,csi300_etf,csi500_etf,gem_etf,star50_etf,dividend_etf,healthcare_etf,consumer_etf,sp500_etf,nasdaq_etf,hstech_etf,nikkei_etf,bond_fund,bond_etf,convbond_fund,money_fund,gold_etf,oil_qdii,btc,eth,sol,bnb,xrp,doge,comm_future,stock_index_future,treasury_future
2026-03,-0.0554497354497354,-0.1227293898462971,0.019580132971187464,0.042682377336426346,0.06910673977773199,0.09992559575325824,0.041590510561007904,-0.024413396856048406,0.05235203014437027,-0.019526134847870042,-0.01764472582184288,0.0015063907665952643,0.001981945193848177,0.026401395569568612,0.0016666666666666,0.04250561902626126,0.0022507129848735753,0.07665716514233466,-0.027248827920229327,-0.06319410117462008,-0.008845370594263843,-0.03730882479790454,-0.01677805482041878,0.01880995759066577,0.027838196208453344,0.00830578435202413
2026-03,-0.0554497354497354,-0.1227293898462971,0.019580132971187464,0.042682377336426346,0.06910673977773199,0.09992559575325824,0.041590510561007904,-0.024413396856048406,0.05235203014437027,-0.019526134847870042,-0.01764472582184288,0.0015063907665952643,0.001981945193848177,0.026401395569568612,0.0016666666666666,0.04250561902626126,0.0022507129848735753,0.07665716514233466,-0.027248827920229327,-0.06319410117462008,-0.008845370594263843,-0.03730882479790454,-0.01677805482041878,0.01880995759066577,0.027838196208453344,0.00830578435202413
2026-04,0.0808872955411157,0.0991505176533051,-0.046486109713209066,-0.007678953026448011,-0.01865716954465199,-0.043416546488655186,-0.009255489299818852,0.03872166990820035,0.06916440516239404,0.06575895574632251,0.026326594101578595,0.00853545950889428,0.004949786844496605,0.02819540400952063,0.0016666666666666,0.009553645276049433,-0.03357712778123091,-0.16366956022987267,-0.060093863128545644,-0.12519456228964654,-0.14350576547272367,-0.10948641481269994,-0.16245017462177108,-0.011298177639545222,-0.01287285402782936,-0.006520651297821103
2026-04,0.0808872955411157,0.0991505176533051,-0.046486109713209066,-0.007678953026448011,-0.01865716954465199,-0.043416546488655186,-0.009255489299818852,0.03872166990820035,0.06916440516239404,0.06575895574632251,0.026326594101578595,0.00853545950889428,0.004949786844496605,0.02819540400952063,0.0016666666666666,0.009553645276049433,-0.03357712778123091,-0.16366956022987267,-0.060093863128545644,-0.12519456228964654,-0.14350576547272367,-0.10948641481269994,-0.16245017462177108,-0.011298177639545222,-0.01287285402782936,-0.006520651297821103
2026-05,0.0205223880597016,0.0015698587127157,0.002858022047226285,-0.08705910384246587,-0.013670758784054318,-0.016385218181911576,-0.0350905138558415,0.12524389634857605,0.10164051314713377,0.1327981919310733,0.0729870739481934,0.003392864441095688,-0.00014107167618567472,-0.02744549160608766,0.0016666666666666,0.11312899381646245,0.03309661778328712,0.2022234078818433,0.2131485464156722,0.38760071511239513,0.15088787445844687,0.08245160325199191,0.17129477979467944,0.06430861940408439,0.0006559940770161613,0.029242702233147937
2026-05,0.0205223880597016,0.0015698587127157,0.002858022047226285,-0.08705910384246587,-0.013670758784054318,-0.016385218181911576,-0.0350905138558415,0.12524389634857605,0.10164051314713377,0.1327981919310733,0.0729870739481934,0.003392864441095688,-0.00014107167618567472,-0.02744549160608766,0.0016666666666666,0.11312899381646245,0.03309661778328712,0.2022234078818433,0.2131485464156722,0.38760071511239513,0.15088787445844687,0.08245160325199191,0.17129477979467944,0.06430861940408439,0.0006559940770161613,0.029242702233147937
2026-06,0.0195003046922608,0.0905473836508319,-0.008019936573334163,-0.01500373567371654,0.006468664206866719,-0.005414003796783851,-0.016022574175421744,-0.001708484814483143,-0.02976724982757147,0.010113719429287078,-0.003443332908979856,-0.004391729140606201,-0.004110034303546331,-0.03305697773358949,0.0016666666666666,0.03372248751617094,0.011436066857810534,0.17660109838237745,0.001558236992139987,0.06520903302146872,0.06297189182832265,-0.020907526697910718,0.06355350387227611,0.02863472198805408,0.01322120375461275,0.008462972877160448
2026-06,0.0195003046922608,0.0905473836508319,-0.008019936573334163,-0.01500373567371654,0.006468664206866719,-0.005414003796783851,-0.016022574175421744,-0.001708484814483143,-0.02976724982757147,0.010113719429287078,-0.003443332908979856,-0.004391729140606201,-0.004110034303546331,-0.03305697773358949,0.0016666666666666,0.03372248751617094,0.011436066857810534,0.17660109838237745,0.001558236992139987,0.06520903302146872,0.06297189182832265,-0.020907526697910718,0.06355350387227611,0.02863472198805408,0.01322120375461275,0.008462972877160448
2026-07,-0.0729228930065751,-0.1708126036484245,0.07533440463319817,0.12854878348224474,0.05485334660357024,0.048825941731282255,0.029799845045125676,0.06676767613462851,0.032883976389244875,-0.0005525442796596638,0.04650884652108851,0.009051624085434758,0.010327631783725278,0.042329657892608646,0.0016666666666666,0.03778692580282251,0.06991437302865536,0.1476088597923245,-0.06901334583450798,0.08876340059135915,0.041687856846479694,-0.061567510935325094,0.023529575813905412,0.004856161616701211,0.03841073993034431,-7.147219959333139e-05
2026-07,-0.0729228930065751,-0.1708126036484245,0.07533440463319817,0.12854878348224474,0.05485334660357024,0.048825941731282255,0.029799845045125676,0.06676767613462851,0.032883976389244875,-0.0005525442796596638,0.04650884652108851,0.009051624085434758,0.010327631783725278,0.042329657892608646,0.0016666666666666,0.03778692580282251,0.06991437302865536,0.1476088597923245,-0.06901334583450798,0.08876340059135915,0.041687856846479694,-0.061567510935325094,0.023529575813905412,0.004856161616701211,0.03841073993034431,-7.147219959333139e-05
2026-08,0.0027938964109177,0.0550666666666666,0.07533440463319817,0.12854878348224474,0.05485334660357024,0.048825941731282255,0.029799845045125676,0.06676767613462851,0.032883976389244875,-0.0005525442796596638,0.04650884652108851,0.009051624085434758,0.010327631783725278,0.042329657892608646,0.0016666666666666,0.03778692580282251,0.06991437302865536,0.1476088597923245,-0.06901334583450798,0.08876340059135915,0.041687856846479694,-0.061567510935325094,0.023529575813905412,0.004856161616701211,0.03841073993034431,-7.147219959333139e-05
